GEBUS,巴统,BATUMI,巴统,BATUMI,阿布哈兹,Abkhazia,欧地黑,EUROPEAN GROUND,,港口城市
ALVOA,发罗拉,VLORA,发罗拉,VLORA,阿尔巴尼亚,Albania,欧地黑,EUROPEAN GROUND,,港口城市
ALSAR,萨兰达,SARANDE,萨兰达,SARANDE,阿尔巴尼亚,Albania,欧地黑,EUROPEAN GROUND,39-51-50N 20-10-10E,港口城市
ALSHG,圣金,SHENGJIN,圣金,SHENGJIN,阿尔巴尼亚,Albania,欧地黑,EUROPEAN GROUND,,港口城市
ALTIA,地拉那,TIRANA,地拉那,TIRANA,阿尔巴尼亚,Albania,欧地黑,EUROPEAN GROUND,,港口城市
ALDRZ,都拉斯,DURRES,都拉斯,DURRES,阿尔巴尼亚,Albania,欧地黑,EUROPEAN GROUND,41-15-08N 19-26-00E,港口城市
DZWAH,瓦赫兰,WAHRAN,瓦赫兰,WAHRAN,阿尔及利亚,Algeria,非洲线,AFRICA LINES,港口入口处,港口城市
DZTEN,提奈斯,TENES,提奈斯,TENES,阿尔及利亚,Algeria,非洲线,AFRICA LINES,,港口城市
DZSKI,斯基克达,SKIKDA,斯基克达,SKIKDA,阿尔及利亚,Algeria,非洲线,AFRICA LINES,,港口城市
DZORN,奥兰,ORAN,奥兰,ORAN,阿尔及利亚,Algeria,非洲线,AFRICA LINES,,港口城市
DZMES,穆斯塔加奈姆,MESTGHANEM,穆斯塔加奈姆,MESTGHANEM,阿尔及利亚,Algeria,非洲线,AFRICA LINES,,港口城市
DZJIJ,吉杰勒,JIJEL,吉杰勒,JIJEL,阿尔及利亚,Algeria,非洲线,AFRICA LINES,,港口城市
DZGHA,加扎韦特,GHAZAWET,加扎韦特,GHAZAWET,阿尔及利亚,Algeria,非洲线,AFRICA LINES,,港口城市
DZBEN,贝尼萨夫,BENISAF,贝尼萨夫,BENISAF,阿尔及利亚,Algeria,非洲线,AFRICA LINES,,港口城市
